ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0324,动作,SETRANDOMNO,,setrandomno 参数(0或空:全数字;1:数字+小写字母;2:数字+大写字母;3:数字+小写字母+大写字母）,NPC命令段,当前玩家验证码会话,无精确命令及CheckRandomNo配套校验,D,正文定义四种字符集并要求后续CheckRandomNo核验,现有NPC对话输入协议,安全随机源与一次性验证码及过期状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0441,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/随机验证码.htm,LFM2-2026-08-15-snapshot
LF-CMD-0325,动作,SETRANKLEVELNAME,,SETRANKLEVELNAME %s称号,NPC ACT,当前玩家等级称号显示,NPCSegment参数保留与LingFengExternalDependencyManifest,C,E1保留完整称号格式文本且不写入名称颜色或普通称号模型,LingFeng/RankLevelName客户端称号协议在E2失败关闭,称号配置与玩家显示状态,1,1,LingFengPlayerCommandTests.扩展界面与外部事务命令保留参数且不伪造服务端成功状态,Manual/Engine/docs/scripting/player-commands.md,客户端协议与玩家模型,2026-08-17,LF-TOPIC-0133,游戏引擎反外挂系统/功能操作命令/称号系统.htm,LFM2-2026-08-15-snapshot
LF-CMD-0326,动作,SETSHADOWSHOW,,SetShadowShow 开启/关闭(1:开;0:关) 开启时间(单位:秒；为0时表示在线一直生效),NPC命令段,当前玩家幻影移动效果,无精确命令且缺少对应客户端效果协议,E,正文要求开关幻影移动并支持在线永久或限时,需要新增兼容客户端幻影效果,玩家限时效果状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,客户端协议与脚本运行时,2026-08-15,LF-TOPIC-0253,游戏引擎反外挂系统/功能操作命令/开启幻影移动.htm,LFM2-2026-08-15-snapshot
LF-CMD-0327,动作,SETSHOPITEMPRICERATE,,SetShopItemPriceRate 比例(1-100),NPC命令段,当前玩家下一次商铺购买结算,无精确命令或临时商店价格倍率,D,正文要求1到100百分比并仅作用于符合条件的商铺物品,现有商店客户端消息,服务端价格结算与玩家临时倍率,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,交易与脚本运行时,2026-08-15,LF-TOPIC-0435,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/设置人物商铺购买价格比例.htm,LFM2-2026-08-15-snapshot
LF-CMD-0328,动作,SETSKILL58ATTACKCOUNT,,H.SetSkill58AttackCount 伤害次数(1-5) | SetSkill58AttackCount 伤害次数(1-5),NPC命令段,当前玩家或英雄的流星火雨伤害次数,无精确命令或技能58个体覆写,D,正文限定1到5次且同时受引擎全局最大次数约束,现有技能客户端消息,玩家或英雄技能覆写与全局技能配置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0152,游戏引擎反外挂系统/功能操作命令/调整流星火雨伤害次数.html,LFM2-2026-08-15-snapshot
LF-CMD-0329,动作,SETSKILLPOWER,,SetSkillPower 技能ID +/-/= 人物伤害增加%（-32768 .. 32767） 人物伤害增加值（-32768 .. 32767） 怪物伤害增加%（-32768 .. 32767） 怪物伤害增加值（-32768 .. 32767） 防御增加%（-32768 .. 32767） 防御增加值（-32768 .. 32767） 时间(秒; 0-65535;0一直有效) 是否保存数据库(0:不存；1：存）,NPC命令段,当前玩家指定技能的伤害与防御修正,逐技能六维状态、真实施法伤害链和人物变量持久化,B,加减赋值、限时覆盖和持久恢复已按人物、怪物及防御分流,现有技能客户端消息,无,40,40,LingFengPlayerCommandTests.翎风逐技能威力区分人物怪物和防御并从人物持久变量恢复;LingFengPlayerCommandTests.命格重燃战火按当前技能三级免蓝免冷却重新施放且不递归,Manual/Engine/docs/scripting/player-commands.md,战斗与数据持久化,2026-08-17,LF-TOPIC-0299,游戏引擎反外挂系统/功能操作命令/设置技能伤害和防御.html,LFM2-2026-08-15-snapshot
LF-CMD-0330,动作,SETSPACEMOTAEBO,,SetSpaceMotaebo 时间(-1:关;0:在线一直有效;>0:秒),NPC命令段,当前玩家隔位野蛮冲撞状态,无精确命令或个体隔位冲撞覆写,D,正文定义负一关闭零为在线永久正数为秒且受全局选项约束,现有移动与技能客户端消息,玩家限时技能状态与全局技能配置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0185,游戏引擎反外挂系统/功能操作命令/隔位野蛮冲撞.html,LFM2-2026-08-15-snapshot
LF-CMD-0331,动作,SETSTRINGBLANK,,"SetStringBlank 变量(S,A) 长度 格式(0, 1)",NPC命令段,S或A字符串变量,NPCSegment与TxtScriptSnapshotValidator,B,按CP936字节宽度前后补空格且不截断；兼容53根生产语料的110至170长度并以1024为安全硬上限,无新增客户端依赖,脚本字符串变量与CP936字节长度规则,4154,4154,LingFengPlayerCommandTests.翎风扩展字符串分隔按起始变量连续写入并返回分段数,Manual/Engine/docs/scripting/player-commands.md,变量系统与脚本运行时,2026-08-17,LF-TOPIC-0414,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/给字符串增加空格.html,LFM2-2026-08-15-snapshot
LF-CMD-0332,动作,SETSUCKDAMAGE,,SetSuckDamage 操作符(+ - =) 总吸收值(1-2000000000),NPC命令段,当前玩家伤害吸收池,无精确命令或吸收池状态,D,正文还定义吸收比例千分之一单位及成功率并允许赋值负一无限且登出不保存,现有战斗客户端消息,玩家临时吸收池与战斗结算,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0434,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/设置人物伤害吸收.htm,LFM2-2026-08-15-snapshot
LF-CMD-0333,动作,SETTEMPDBMODE,,SetTempDBMode 开/关(0：关；非0:开）,NPC命令段,当前玩家临时数据库会话,无精确命令或隔离快照事务,D,正文要求开启后停止数据库保存并限制改名仓库拍卖商店且关闭时可回滚或提交,现有登录与交易协议,玩家数据快照与会话隔离及原子提交,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,数据持久化与玩家生命周期,2026-08-15,LF-TOPIC-0278,游戏引擎反外挂系统/功能操作命令/临时数据.html,LFM2-2026-08-15-snapshot
LF-CMD-0334,动作,SETUPGRADEFAIL,,SetUpgradeFail,QFunction物品升级触发,当前玩家与升级物品,无ItemUpgrade前置取消Hook或精确命令,D,正文限定在QFunction的ItemUpgrade触发中调用并取消本次宝石升级,现有物品升级客户端消息,升级事务与可取消事件上下文,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0393,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/不允许宝石升级.htm,LFM2-2026-08-15-snapshot
LF-CMD-0335,动作,SHOWCUSTOMBUTTON,,ShowCustomButton 编号 显示/隐藏(0:隐藏， 1:显示）,NPC命令段,当前玩家自定义UI按钮,无精确命令且缺少翎风自定义按钮协议,E,正文依赖客户端预留按钮编号映射并动态显示或隐藏,需要新增兼容客户端自定义UI协议,玩家UI可见性状态与按钮配置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,客户端协议与脚本运行时,2026-08-15,LF-TOPIC-0378,游戏引擎反外挂系统/功能操作命令/自定义UI中自定义按钮使用.html,LFM2-2026-08-15-snapshot
LF-CMD-0336,动作,SKILLLEVEL,,"SKILLLEVEL 魔法名称 调整符(+,-,=) 等级 是否调整强化技能(0或为空时为技能等级,1为强化技能等级)",NPC命令段,当前玩家指定技能,UserMagic普通等级与LingFengCharacterProgress强化等级,C,普通等级写真实技能并同步客户端；强化等级独立持久且供脚本检测但尚未接入技能伤害与原生强化UI,普通技能沿用现有消息；强化无新增UI,技能定义与人物持久变量,62,62,LingFengPlayerCommandTests.翎风技能命令按中文技能名分别调整普通与强化持久等级,Manual/Engine/docs/scripting/player-commands.md,技能系统与脚本运行时,2026-08-17,LF-TOPIC-0149,游戏引擎反外挂系统/功能操作命令/调整技能等级.htm,LFM2-2026-08-15-snapshot
LF-CMD-0337,动作,SORTHUMVARTOLIST,,"SortHumVarToList 变量类型(HUMAN,GUILD,GLOBAL) 变量名 保存路径 排序模式(0,1)",NPC命令段,在线人物变量集合与输出文件,无精确命令且原语义允许脚本指定任意保存路径,X,不采纳任意文件写入能力；替代为受控报表目录或内存列表接口,无新增客户端依赖,受控变量快照与白名单输出存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与变量系统,2026-08-15,LF-TOPIC-0422,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/排序在线人物自定义变量[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0338,动作,SORTHUMVARTOLISTEX,,"SortHumVarToListEx 变量名 变量路径 排序模式(0,1) 保存路径 保存模式(0,1) 变量文件是否绝对路径(0,1) 保存文件是否绝对路径(0,1)",NPC命令段,人物变量文件与输出文件,无精确命令且正文明确支持绝对输入输出路径,X,不采纳脚本任意文件读写能力；替代为白名单数据集与受控报表接口,无新增客户端依赖,白名单变量存储与受控输出目录,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与变量系统,2026-08-15,LF-TOPIC-0421,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/排序人物自定义变量[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0339,动作,SORTLIST,,SortList 待排序数组变量 接收变量 排序方式(空或0:升序-从低到高；1:降序-从高到低) 排序依据(0或空:根据数值排序；1:根据文本排序),NPC命令段,脚本数组变量与接收变量,src/Server/Server/MirObjects/NPC/NPCSegment.cs与Scripting/Variables/ScriptCompositeVariableCommands.cs,B,业务排序结果一致；LyoCrystal对非法数值失败关闭且目标列表保持未修改,无新增客户端依赖,脚本变量存储与排序比较器,0,0,LF-TXT-VAR-SORTLIST,Manual/Engine/docs/scripting/txt-compatibility.md,变量系统与测试,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0340,动作,SORTVARTOLIST,,"SortVarToList 自定义变量名 自定义变量文件路径 排序后列表的保存路径 降序还是升序(0,1) 保存格式(0,1)为0时只保存人物名,为1时:人物名 变量值. 自定义变量文件是否绝对路径(0,1) 保存文件是否绝对路径(0,1)",NPC命令段,自定义变量文件与排序输出文件,无精确命令且正文明确支持绝对输入输出路径,X,不采纳脚本任意文件读写能力；替代为白名单变量仓库与受控排序导出,无新增客户端依赖,白名单变量存储与受控输出目录,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与变量系统,2026-08-15,LF-TOPIC-0375,游戏引擎反外挂系统/功能操作命令/自定义变量按变量值大小排序.htm,LFM2-2026-08-15-snapshot
LF-CMD-0341,动作,STOPPLAYEFFECT,,StopPlayEffect WIL文件序号 开始图片数 播放图片张数 播放次数 播放速度(毫秒) 播放顺序(0或空：在角色前面；非0：在角色后面),NPC命令段,当前玩家正在播放的人物WIL效果,无精确命令且缺少翎风效果停止协议,E,正文以WIL序号及帧段等参数匹配并停止人物效果,需要新增兼容客户端人物效果协议,WIL资源映射与玩家效果实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,客户端协议与资源系统,2026-08-15,LF-TOPIC-0128,游戏引擎反外挂系统/功能操作命令/播放人物效果.html,LFM2-2026-08-15-snapshot
LF-CMD-0342,动作,STOPSCREENEFFECT,,StopScreenEffect 屏幕坐标X 屏幕坐标Y WIL文件序号 开始图片数 播放图片张数 播放次数(-1和0为不限次数) 播放速度(毫秒) 播放效果(0=普通，1=魔法效果) 模式(0=自己，1=所有人) 播放位置（0或空，在对话框下层播放，1：在对话框上层播放）,NPC命令段,当前玩家或广播范围的屏幕效果,无精确命令且缺少翎风屏幕效果停止协议,E,正文按坐标WIL帧段层级和广播模式匹配并停止屏幕效果,需要新增兼容客户端屏幕效果协议,WIL资源映射与屏幕效果实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,客户端协议与资源系统,2026-08-15,LF-TOPIC-0350,游戏引擎反外挂系统/功能操作命令/在屏幕上播放魔法效果[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0343,动作,STRUCKDAMAGEABSORB,,StruckDamageAbsorb 怪物名(*表示所有怪) 吸收几率(1~100) 伤害吸收比例(1~100) 有效时间（秒）,NPC命令段,当前玩家或英雄受到怪物攻击,无精确命令或按怪物名过滤的限时吸收状态,D,正文支持星号全部怪及几率比例时长并排除宠物攻击,现有战斗客户端消息,玩家或英雄限时吸收规则与攻击来源分类,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0297,游戏引擎反外挂系统/功能操作命令/设置被怪物攻击时伤害吸收.htm,LFM2-2026-08-15-snapshot
LF-CMD-0344,动作,TAKE,,take 物品 数量 是否检测装备改名 物品名匹配方式 是否排除自定义OK框物品 检测持久,NPC命令段,当前玩家背包,src/Server/Server/Scripting/LingFengItemCommandExecutor.cs与NPCSegment.cs,C,支持完整或部分名称及满持久或未满持久原子回收；酷明异兽四处短格式按背包默认排除自定义OK框，改名标志在当前无改名字段时按原始名匹配,现有背包客户端消息,背包物品数量与持久值,4,4,LingFengPlayerCommandTests.翎风物品参数只在显式兼容版本下路由且保留扩展语义,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-17,LF-TOPIC-0391,游戏引擎反外挂系统/功能操作命令/TAKE收回背包物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0345,动作,TAKEDLGITEM,,TAKEDLGITEM,NPC命令段,当前玩家自定义OK框物品,无精确命令或OK框物品消费事务,D,正文要求收回当前自定义OK框中提交的物品,现有NPC对话与背包客户端消息,OK框临时物品与原子消费事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0310,游戏引擎反外挂系统/功能操作命令/收回OK框中的物品.html,LFM2-2026-08-15-snapshot
LF-CMD-0346,动作,TAKEEX,,TakeEx (0-51),NPC命令段,当前玩家指定装备位与背包,无精确命令或0到51兼容装备位路由,D,正文按0到51位置将装备移动到背包且必须满足背包容量,现有装备与背包客户端消息,装备位映射与背包原子事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0427,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/取下人物身上装备.htm,LFM2-2026-08-15-snapshot
LF-CMD-0347,动作,TAKEHERO,,TakeHero,NPC命令段,当前玩家已召唤英雄,存在英雄登录登出能力但无该精确命令路由,D,正文语义为收回当前人物英雄且与HeroLoginOut兼容行为相关,现有英雄客户端消息,玩家英雄生命周期与召回状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,英雄系统与脚本运行时,2026-08-15,LF-TOPIC-0440,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/收回人物的英雄.htm,LFM2-2026-08-15-snapshot
LF-CMD-0348,动作,TAKEPOSW,,TAKEPOSW 物品位置,NPC ACT,当前玩家指定兼容装备位,NPCSegment参数保留与LingFengExternalDependencyManifest,C,E1保留位置并不删除或移动未知映射装备；0到51位置事务等待领域适配,LingFeng/EquipmentTransaction领域契约在E2失败关闭,装备位映射与原子删除及审计日志,1,1,LingFengPlayerCommandTests.扩展界面与外部事务命令保留参数且不伪造服务端成功状态,Manual/Engine/docs/scripting/player-commands.md,物品系统与安全,2026-08-17,LF-TOPIC-0198,游戏引擎反外挂系统/功能操作命令/收回指定位置物品装备.htm,LFM2-2026-08-15-snapshot
LF-CMD-0349,动作,TEXTLENGTH,,TextLength 字符串 保存变量,NPC命令段,输入字符串与目标脚本变量,无精确命令或CP936字节长度语义,D,正文按中文二字节及英文数字一字节计算并写入目标变量,无新增客户端依赖,脚本变量与CP936字节长度规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0277,游戏引擎反外挂系统/功能操作命令/取字符串长度.html,LFM2-2026-08-15-snapshot
LF-CMD-0350,动作,TEXTREPLACE,,TextReplace 字符串内容 待替换的内容 新的内容 保存变量 分大小写(0或空：不分； 1：分) 只替换一次(0或空：全部替换；1：只替换一次）,NPC命令段,输入字符串与目标变量,NPCSegment确定性替换后写入统一变量模块,C,支持区分大小写及首个或全部替换；空搜索串失败关闭,无新增客户端依赖,脚本字符串变量与确定性替换规则,1,1,LingFengPlayerCommandTests.酷明范围人物时间戳与文本替换按官方参数执行,Manual/Engine/docs/scripting/player-commands.md,变量系统与脚本运行时,2026-08-17,LF-TOPIC-0319,游戏引擎反外挂系统/功能操作命令/增加替换字符命令.html,LFM2-2026-08-15-snapshot
LF-CMD-0351,动作,TEXTSPLIT,,TextSplit 分割符 源字符串 保存变量(只指定第一个，后面的递增) 返回分割数量,NPC命令段,源字符串与连续目标变量及数量变量,无精确命令,D,正文按分隔符拆分并从首个变量递增写入且返回分割数量,无新增客户端依赖,脚本变量索引与分割数量及写入上限,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0177,游戏引擎反外挂系统/功能操作命令/分割字符串.html,LFM2-2026-08-15-snapshot
LF-CMD-0352,动作,THROUGHHUM,,THROUGHHUM 模式 时间(秒),NPC命令段,当前玩家碰撞模式,无精确命令或限时碰撞覆写,D,正文定义负一恢复及穿人穿怪组合模式并支持秒级期限,现有移动客户端消息,玩家碰撞规则与限时状态及地图校验,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,移动与脚本运行时,2026-08-15,LF-TOPIC-0396,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/穿人模式.htm,LFM2-2026-08-15-snapshot
LF-CMD-0353,动作,THROWITEM,,THROWITEM 地图名称 X坐标 Y坐标 范围 物品名称 数量|时间(此时间不受M2上的爆物品可捡时间控制) 捡取条件（0、1、2、3） 叠加物品是否叠加（0或空：叠加；1非叠加）,NPC命令段,指定地图坐标范围与地面物品,无精确命令或四种捡取权限及独立期限模型,D,正文定义范围投放数量期限权限和叠加策略且期限不受全局掉落配置控制,现有地面物品客户端消息,地图物品实例与拾取权限及过期调度,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品与地图系统,2026-08-15,LF-TOPIC-0348,游戏引擎反外挂系统/功能操作命令/在地图上放物品[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0354,动作,TIMERECALL,,TIMERECALL 时间(分钟),NPC命令段,当前玩家当前位置与延时返回点,src/Server/Server/MirObjects/NPC/NPCSegment.cs已有TIMERECALL但按秒调度,D,翎风正文单位为分钟并暴露RecallRemainingTime；现有实现单位和变量契约不同,无新增客户端依赖,玩家延时动作队列与返回地图坐标,0,0,LF-TXT-CMD-0354,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图与脚本运行时,2026-08-15,LF-TOPIC-0338,游戏引擎反外挂系统/功能操作命令/延时移动.htm,LFM2-2026-08-15-snapshot
LF-CMD-0355,动作,UPDATEITEM,,UPDATEITEM 位置,NPC命令段,当前绑定物品或装备位置,NPCSegment与RefreshItem消息,B,装备位置沿用现有刷新；-1读取当前触发或LINKGIVEITEM绑定实例,CLEARLINKITEM后-1立即失效,绑定物品上下文与装备位及背包事务,77,77,LingFengPlayerCommandTests.翎风刚发物品链接支持负一位置并在清除后立即失效,Manual/Engine/docs/scripting/player-commands.md,物品系统与客户端同步,2026-08-17,LF-TOPIC-0312,游戏引擎反外挂系统/功能操作命令/刷新当前装备属性到客户端.html,LFM2-2026-08-15-snapshot
LF-CMD-0356,动作,USEBONUSPOINT,,"USEBONUSPOINT 属性位置（1-9） 控制符（+,-,=） 点数",NPC命令段,当前玩家九类属性分配点,无精确命令或按分配比例结算的持久属性点模型,D,正文调整的是属性分配点而非直接属性并定义九个位置及加减赋值,现有角色属性客户端消息,玩家永久属性分配点与持久化事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家属性与数据持久化,2026-08-15,LF-TOPIC-0344,游戏引擎反外挂系统/功能操作命令/永久增加人物属性点.htm,LFM2-2026-08-15-snapshot
LF-CMD-0357,动作,WEBBROWSER,,WebBrowser 地址,NPC命令段,当前玩家客户端内置浏览器,无精确命令且正文允许脚本提供任意地址,X,不采纳任意URL打开能力；替代为HTTPS域名白名单与显式运营链接标识,需要新增受限客户端导航协议,运营链接白名单与安全审计,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与客户端协议,2026-08-15,LF-TOPIC-0349,游戏引擎反外挂系统/功能操作命令/在登陆器里浏览网页.htm,LFM2-2026-08-15-snapshot
LF-CMD-0358,动作,WRITELINE,,WriteLine 文件名 行号(0开始) 内容 是否绝对路径(0或空:不是，1:是),NPC命令段,脚本指定文件与零基行号,无精确命令且正文明确支持任意绝对路径写入,X,不采纳脚本任意文件覆写能力；替代为受控数据目录中的原子键值或列表接口,无新增客户端依赖,白名单脚本数据存储与原子写入,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本存储,2026-08-15,LF-TOPIC-0351,游戏引擎反外挂系统/功能操作命令/在文件的固定行替换写入内容.html,LFM2-2026-08-15-snapshot
LF-CMD-0359,检测,CASTLEWARAY,,CASTLEWARAY,NPC检测段,当前城堡上次战争时间,无精确检测命令,D,正文按比较符检测上次攻城至今的整天数,无新增客户端依赖,城堡战争历史与服务器时钟,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,城堡系统与脚本运行时,2026-08-15,LF-TOPIC-0542,游戏引擎反外挂系统/脚本检测命令/检查城堡战争天数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0360,检测,CHECK,,"check [1,2,4-6,8] 1",NPC检测段,当前玩家个人标识集合,src/Server/Server/MirObjects/NPC/NPCSegment.cs仅支持单个标识索引,D,正文扩展逗号与区间批量检测且索引从1开始并要求全部匹配,无新增客户端依赖,玩家标识位集合与范围展开上限,0,0,LF-TXT-CHECK-0360,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0592,游戏引擎反外挂系统/脚本检测命令/扩展check支持批量检测.htm,LFM2-2026-08-15-snapshot
LF-CMD-0361,检测,CHECKACCOUNTIPLIST,,CHECKACCOUNTIPLIST,NPC检测段,当前玩家账号与登录IP,无精确检测命令,D,正文读取Envir内账号IP映射文件并按当前登录会话精确匹配,无新增客户端依赖,受控脚本数据文件与账号及远端IP,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,账号安全与脚本运行时,2026-08-15,LF-TOPIC-0547,游戏引擎反外挂系统/脚本检测命令/可以检查登录帐号与IP是否匹配.htm,LFM2-2026-08-15-snapshot
LF-CMD-0362,检测,CHECKACCOUNTLIST,,CHECKACCOUNTLIST 名单路径,NPC检测段,当前玩家登录账号,NPCSegment与Envir账号名单持久存储,B,把安全逻辑路径映射到隔离账号名单并按AccountID检测；路径或账号无效时按已存在失败关闭,不修改原始QuestDiary名单占位文件,受控账号名单与登录账号,18,18,LingFengPlayerCommandTests.账号名单按登录账号持久登记并与角色名隔离,Manual/Engine/docs/scripting/player-commands.md,账号系统与脚本运行时,2026-08-17,LF-TOPIC-0561,游戏引擎反外挂系统/脚本检测命令/检查人物登录帐号.htm,LFM2-2026-08-15-snapshot
LF-CMD-0363,检测,CHECKATTACKMODE,,CheckAttackMode 模式(0-7),NPC检测段,当前玩家攻击模式,无精确检测命令,D,正文按0到7兼容编号检测当前攻击模式,现有攻击模式客户端消息,玩家攻击模式与兼容编号映射,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与脚本运行时,2026-08-15,LF-TOPIC-0462,游戏引擎反外挂系统/兼容HeroM2/脚本检测命令/检测人物的攻击模式.htm,LFM2-2026-08-15-snapshot
LF-CMD-0364,检测,CHECKBAGITEMS,,CheckBagItems 文件名 物品名变量 数量变量,NPC检测段,当前玩家背包与脚本物品名单,无精确命令且正文示例允许绝对文件路径,X,不采纳任意文件读取；替代为QuestDiary白名单名单键并支持缓存与结果变量,无新增客户端依赖,背包快照与白名单脚本数据缓存,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与物品系统,2026-08-15,LF-TOPIC-0507,游戏引擎反外挂系统/脚本检测命令/检测背包是否包含文件中的物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0365,检测,CHECKBAGSIZE,,CheckBagSize 数量,NPC检测段,当前玩家背包容量,现有HASBAGSPACE语义相近但无精确命令别名与黄金测试,D,正文按需要数量检测背包空格是否充足,现有背包客户端消息,背包槽位与堆叠容量规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与测试,2026-08-15,LF-TOPIC-0553,游戏引擎反外挂系统/脚本检测命令/检查人物背包空格数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0366,检测,CHECKBATTLESTATUS,,CheckBattleStatus,NPC检测段,当前玩家战斗状态,无精确检测命令,D,正文检测人物是否处于参数设置定义的战斗禁止退出窗口,无新增客户端依赖,玩家最近战斗时间与全局战斗窗口配置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗与玩家生命周期,2026-08-15,LF-TOPIC-0595,游戏引擎反外挂系统/脚本检测命令/战斗状态禁止退出游戏.HTML,LFM2-2026-08-15-snapshot
LF-CMD-0367,检测,CHECKBONUSPOINT,,"CHECKBONUSPOINT 控制符(=,>,<)  点数",NPC检测段,当前玩家可分配附加属性点,无精确检测命令,D,正文按等于大于小于比较人物附加属性点并关联复位与调整命令,无新增客户端依赖,玩家附加属性点与持久化状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,玩家属性与脚本运行时,2026-08-15,LF-TOPIC-0564,游戏引擎反外挂系统/脚本检测命令/检查人物附加属性点数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0368,检测,CHECKCASTLEWARAREA,,CHECKCASTLEWARAREA 城堡名称,NPC检测段,当前玩家地图坐标与指定城堡,无精确检测命令,D,正文检测玩家是否位于指定城堡的攻城区域而非仅地图匹配,无新增客户端依赖,城堡区域定义与玩家坐标,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,城堡与地图系统,2026-08-15,LF-TOPIC-0529,游戏引擎反外挂系统/脚本检测命令/检测是否进入攻城的范围.html,LFM2-2026-08-15-snapshot
LF-CMD-0369,检测,CHECKCONTAINSTEXT,,CheckContainsText 字符 字符串检查 //检查字符串是否包涵在另外一个字符串中.,NPC检测段,两个解析后的脚本字符串,无精确检测命令,D,正文按第一个字符串是否包含第二个字符串返回布尔结果且同页另含CompareText,无新增客户端依赖,脚本字符串展开与比较规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量系统与脚本运行时,2026-08-15,LF-TOPIC-0596,游戏引擎反外挂系统/脚本检测命令/检查字符串是否包涵在另外一个字符串中.htm,LFM2-2026-08-15-snapshot
LF-CMD-0370,检测,CHECKCREDITPOINT,,"CHECKCREDITPOINT 控制符(=,>,<)  声望点数(1 - 255)",NPC检测段,当前玩家声望点,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,作为CHECKCREDIT精确别名读取同一账户声望字段,无新增客户端依赖,账户声望点与数值边界,10,10,LFENV16-PLAYER-CREDIT,Manual/Engine/docs/scripting/player-commands.md,玩家属性与测试,2026-08-17,LF-TOPIC-0571,游戏引擎反外挂系统/脚本检测命令/检查人物声望点.htm,LFM2-2026-08-15-snapshot
